TransactionID,BookID,UserID,BorrowDate,ReturnDate
285,771,15,2025-10-31,2025-11-03
286,679,36,2025-10-10,2025-11-05
287,541,80,2025-08-08,2025-08-10
288,876,67,2025-10-21,2025-11-11
289,457,56,2025-08-15,2025-09-12
290,336,16,2025-06-26,2025-07-22
291,684,48,2025-07-06,2025-07-11
292,141,46,2025-06-23,2025-07-01
293,20,74,2025-06-26,2025-07-21
294,442,74,2025-09-10,2025-09-12
295,947,25,2025-06-25,2025-07-03
296,251,22,2025-03-12,2025-03-17
297,201,26,2025-06-18,2025-07-02
298,405,96,2025-02-08,2025-02-22
299,361,55,2024-11-30,2024-12-19
300,629,54,2024-11-27,2024-12-13
301,879,45,2025-05-07,2025-05-11
302,473,81,2025-07-15,2025-07-21
303,652,40,2025-07-01,2025-07-02
304,34,19,2025-08-22,2025-08-24
305,307,50,2025-10-04,2025-10-29
306,208,11,2025-10-08,2025-11-07
307,776,58,2025-08-21,2025-09-20
308,822,44,2025-09-11,2025-09-24
309,316,51,2025-10-12,2025-10-21
310,116,25,2025-07-05,2025-07-16
311,245,26,2025-03-21,2025-04-14
312,744,48,2025-04-21,2025-05-16
313,938,8,2025-08-15,2025-08-20
314,508,22,2025-09-02,2025-09-06
315,498,20,2024-11-28,2024-11-30
316,347,28,2025-07-03,2025-07-11
317,82,11,2025-06-07,2025-06-18
318,396,66,2025-10-25,2025-10-26
319,459,80,2025-04-26,2025-05-13
320,112,24,2025-08-14,2025-09-12
321,229,61,2025-07-25,2025-08-17
322,265,8,2025-09-09,2025-09-14
323,759,17,2025-10-05,2025-10-26
324,679,16,2025-09-27,2025-10-26
325,973,73,2025-07-22,2025-07-31
326,788,28,2025-02-04,2025-02-22
327,416,70,2025-02-03,2025-02-18
328,20,57,2024-12-26,2025-01-01
329,442,12,2025-04-25,2025-05-12
330,363,19,2025-01-26,2025-02-02
331,670,38,2025-01-06,2025-01-24
332,916,92,2025-06-07,2025-07-02
333,519,37,2025-05-05,2025-06-04
334,24,52,2025-11-05,2025-11-19
335,909,36,2025-06-05,2025-07-01
336,725,10,2025-06-26,2025-07-09
337,784,12,2025-03-03,2025-03-26
338,463,25,2024-11-30,2024-12-20
339,454,13,2025-06-26,2025-07-21
340,868,81,2025-05-20,2025-05-29
341,898,52,2025-01-31,2025-02-15
342,989,96,2025-08-14,2025-08-28
343,767,32,2025-07-08,2025-07-14
344,43,4,2025-09-30,2025-10-09
345,214,14,2025-07-11,2025-07-28
346,614,35,2024-11-19,2024-11-26
347,136,8,2025-04-13,2025-04-28
348,623,62,2025-01-30,2025-02-17
349,828,57,2024-11-12,2024-12-05
350,590,78,2025-02-17,2025-03-17
351,521,34,2024-12-16,2025-01-06
352,237,13,2024-12-23,2025-01-12
353,295,72,2025-03-18,2025-04-07
354,453,81,2024-12-02,2024-12-20
355,80,38,2025-06-04,2025-06-30
356,637,79,2025-02-05,2025-02-14
357,746,33,2025-08-15,2025-09-05
358,869,34,2025-06-28,2025-07-10
359,202,16,2025-04-10,2025-05-03
360,942,40,2025-05-03,2025-05-17
361,107,97,2025-01-25,2025-02-10
362,348,46,2025-09-02,2025-09-25
363,434,30,2025-06-01,2025-06-23
364,384,86,2025-04-12,2025-04-26
365,83,75,2025-02-25,2025-03-27
366,596,95,2025-01-25,2025-02-18
367,716,21,2025-04-14,2025-05-01
368,774,19,2025-06-24,2025-07-23
369,874,40,2025-03-29,2025-04-04
370,556,30,2024-11-22,2024-11-25
371,555,9,2025-03-20,2025-04-01
372,912,13,2024-11-18,2024-12-18
373,751,86,2025-09-20,2025-10-03
374,503,52,2025-09-14,2025-10-04
375,536,39,2025-06-22,2025-07-05
376,739,41,2025-10-13,2025-10-25
377,103,70,2025-03-10,2025-04-05
378,114,18,2025-10-02,2025-11-01
379,481,72,2024-11-15,2024-11-17
380,514,9,2025-09-12,2025-10-02
381,248,73,2025-09-08,2025-09-17
382,374,84,2025-07-07,2025-07-10
383,801,9,2025-10-12,2025-10-14
384,484,95,2025-10-02,2025-10-06
385,960,76,2024-11-27,2024-12-09
386,374,78,2024-11-19,2024-11-22
387,175,44,2024-12-11,2024-12-19
388,138,99,2025-03-10,2025-03-27
389,236,58,2025-10-03,2025-10-06
390,16,35,2025-03-10,2025-04-08
391,710,47,2025-06-08,2025-06-09
392,723,19,2025-10-05,2025-10-18
393,985,31,2025-04-30,2025-05-29
394,442,81,2024-12-27,2025-01-13
395,827,50,2025-09-23,2025-10-10
396,420,41,2025-03-21,2025-03-28
397,228,67,2025-07-11,2025-07-28
398,108,12,2024-12-29,2025-01-22
399,881,42,2025-09-10,2025-09-25
400,590,75,2024-11-16,2024-12-15
